id,sentence_id,timestamp,source,entity,value,start,end,confidence
1553,344,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,34,60,-1.0
1554,344,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9612334363127667
1555,344,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.9948241397447855
1556,344,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,34,60,0.9040984113967218
1557,345,2019-01-24 15:43:30,gold standard,StationStart,moosach,19,26,-1.0
1558,345,2019-01-24 15:43:30,gold standard,StationDest,quiddestraße,30,42,-1.0
1559,345,2019-01-24 15:43:30,classification,StationStart,moosach,19,26,0.9608286806217313
1560,345,2019-01-24 15:43:30,classification,StationDest,quiddestraße,30,42,0.9270928704373689
1561,346,2019-01-24 15:43:30,gold standard,StationStart,moosach,19,26,-1.0
1562,346,2019-01-24 15:43:30,gold standard,StationDest,poccistraße,30,41,-1.0
1563,346,2019-01-24 15:43:30,classification,StationStart,moosach,19,26,0.9608246589195228
1564,346,2019-01-24 15:43:30,classification,StationDest,poccistraße,30,41,0.948886487073521
1565,347,2019-01-24 15:43:30,gold standard,StationStart,kurt-eisner-straße,19,37,-1.0
1566,347,2019-01-24 15:43:30,gold standard,StationDest,garching forschungszentrum,41,67,-1.0
1567,347,2019-01-24 15:43:30,classification,StationStart,kurt - eisner - straße,19,37,0.7943355632874324
1568,347,2019-01-24 15:43:30,classification,StationDest,garching forschungszentrum,41,67,0.8052874905626218
1569,348,2019-01-24 15:43:30,gold standard,StationStart,moosach,19,26,-1.0
1570,348,2019-01-24 15:43:30,gold standard,StationDest,quiddestraße,30,42,-1.0
1571,348,2019-01-24 15:43:30,classification,StationStart,moosach,19,26,0.9608286806217313
1572,348,2019-01-24 15:43:30,classification,StationDest,quiddestraße,30,42,0.9270928704373689
1573,349,2019-01-24 15:43:30,gold standard,StationStart,moosach,19,26,-1.0
1574,349,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,30,41,-1.0
1575,349,2019-01-24 15:43:30,classification,StationStart,moosach,19,26,0.9608322248749079
1576,349,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,30,41,0.9894445095891898
1577,350,2019-01-24 15:43:30,gold standard,Vehicle,bus,19,22,-1.0
1578,350,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1579,350,2019-01-24 15:43:30,gold standard,StationStart,garching,33,41,-1.0
1580,350,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9887789704324425
1581,350,2019-01-24 15:43:30,classification,Vehicle,bus,19,22,0.9994492388942687
1582,350,2019-01-24 15:43:30,classification,StationStart,garching,33,41,0.8448424778271832
1583,351,2019-01-24 15:43:30,gold standard,Criterion,shortest,11,19,-1.0
1584,351,2019-01-24 15:43:30,gold standard,StationStart,quiddestraße,29,41,-1.0
1585,351,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,45,56,-1.0
1586,351,2019-01-24 15:43:30,classification,Criterion,shortest,11,19,0.9450157441156145
1587,351,2019-01-24 15:43:30,classification,StationStart,quiddestraße,29,41,0.991377811312371
1588,351,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,45,56,0.9894737741208759
1589,352,2019-01-24 15:43:30,gold standard,Vehicle,bus,17,20,-1.0
1590,352,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1591,352,2019-01-24 15:43:30,gold standard,StationStart,ostbahnhof,26,36,-1.0
1592,352,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9887871913179436
1593,352,2019-01-24 15:43:30,classification,Vehicle,bus,17,20,0.9991756076076754
1594,352,2019-01-24 15:43:30,classification,StationStart,ostbahnhof,26,36,0.9564571008064118
1595,353,2019-01-24 15:43:30,gold standard,StationStart,garching,19,27,-1.0
1596,353,2019-01-24 15:43:30,gold standard,StationDest,neuperlach sued,31,46,-1.0
1597,353,2019-01-24 15:43:30,classification,StationStart,garching,19,27,0.9938566427772062
1598,353,2019-01-24 15:43:30,classification,StationDest,neuperlach,31,41,0.38018732909601627
1599,354,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1600,354,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1601,354,2019-01-24 15:43:30,gold standard,StationStart,munchner freiheit,26,43,-1.0
1602,354,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9597205693453947
1603,354,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.9875329371910779
1604,354,2019-01-24 15:43:30,classification,StationStart,munchner freiheit,26,43,0.6830276319426015
1605,355,2019-01-24 15:43:30,gold standard,StationStart,marienplatz,19,30,-1.0
1606,355,2019-01-24 15:43:30,gold standard,StationDest,garching,34,42,-1.0
1607,355,2019-01-24 15:43:30,classification,StationStart,marienplatz,19,30,0.9908976759967468
1608,355,2019-01-24 15:43:30,classification,StationDest,garching,34,42,0.9571094673645284
1609,356,2019-01-24 15:43:30,gold standard,StationStart,poccistraße,18,29,-1.0
1610,356,2019-01-24 15:43:30,gold standard,StationDest,laim,33,37,-1.0
1611,356,2019-01-24 15:43:30,classification,StationStart,poccistraße,18,29,0.9719129630373814
1612,356,2019-01-24 15:43:30,classification,StationDest,laim,33,37,0.9039024355998287
1613,357,2019-01-24 15:43:30,gold standard,StationStart,marienplatz,27,38,-1.0
1614,357,2019-01-24 15:43:30,gold standard,StationDest,garching,13,21,-1.0
1615,357,2019-01-24 15:43:30,classification,StationDest,go,10,12,0.3733525506994563
1616,357,2019-01-24 15:43:30,classification,StationStart,marienplatz,27,38,0.9728960741172492
1617,358,2019-01-24 15:43:30,gold standard,StationStart,marienplatz,19,30,-1.0
1618,358,2019-01-24 15:43:30,gold standard,StationDest,garching,34,42,-1.0
1619,358,2019-01-24 15:43:30,classification,StationStart,marienplatz,19,30,0.9908976759967468
1620,358,2019-01-24 15:43:30,classification,StationDest,garching,34,42,0.9571094673645284
1621,359,2019-01-24 15:43:30,gold standard,StationStart,hauptbahnhof,19,31,-1.0
1622,359,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,35,46,-1.0
1623,359,2019-01-24 15:43:30,classification,StationStart,hauptbahnhof,19,31,0.9759033052160047
1624,359,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,35,46,0.9935893985773945
1625,360,2019-01-24 15:43:30,gold standard,StationStart,prinzregentenplatz,0,18,-1.0
1626,360,2019-01-24 15:43:30,gold standard,StationDest,rotkreuzplatz,22,35,-1.0
1627,360,2019-01-24 15:43:30,classification,StationDest,rotkreuzplatz,22,35,0.9593352643580287
1628,361,2019-01-24 15:43:30,gold standard,StationStart,marienplatz,30,41,-1.0
1629,361,2019-01-24 15:43:30,gold standard,StationDest,garching,16,24,-1.0
1630,361,2019-01-24 15:43:30,classification,StationDest,go,10,12,0.5991945610667381
1631,361,2019-01-24 15:43:30,classification,StationDest,garching,16,24,0.9154109468655185
1632,361,2019-01-24 15:43:30,classification,StationStart,marienplatz,30,41,0.9726425901247358
1633,362,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1634,362,2019-01-24 15:43:30,gold standard,Vehicle,train,5,10,-1.0
1635,362,2019-01-24 15:43:30,gold standard,StationStart,garching,16,24,-1.0
1636,362,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.5168255152625783
1637,362,2019-01-24 15:43:30,classification,Vehicle,train,5,10,0.9322793590007482
1638,362,2019-01-24 15:43:30,classification,StationStart,garching,16,24,0.9691189162435997
1639,363,2019-01-24 15:43:30,gold standard,StationStart,prinzregentenplatz,5,23,-1.0
1640,363,2019-01-24 15:43:30,gold standard,StationDest,rotkreuzplatz,27,40,-1.0
1641,363,2019-01-24 15:43:30,classification,StationStart,prinzregentenplatz,5,23,0.9878555439196847
1642,363,2019-01-24 15:43:30,classification,StationDest,rotkreuzplatz,27,40,0.9593699510588016
1643,364,2019-01-24 15:43:30,gold standard,Vehicle,subway,17,23,-1.0
1644,364,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1645,364,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,29,55,-1.0
1646,364,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9711526021487972
1647,364,2019-01-24 15:43:30,classification,Vehicle,subway,17,23,0.8715851062313507
1648,364,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,29,55,0.9184237289906636
1649,365,2019-01-24 15:43:30,gold standard,StationStart,garching,5,13,-1.0
1650,365,2019-01-24 15:43:30,gold standard,StationDest,klinikum,17,25,-1.0
1651,365,2019-01-24 15:43:30,classification,StationStart,garching,5,13,0.9938903485278032
1652,365,2019-01-24 15:43:30,classification,StationDest,klinikum,17,25,0.9016723235228836
1653,366,2019-01-24 15:43:30,gold standard,StationStart,garching foschungszentrum,5,30,-1.0
1654,366,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,34,45,-1.0
1655,366,2019-01-24 15:43:30,classification,StationStart,garching foschungszentrum,5,30,0.9503339056099672
1656,366,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,34,45,0.9935886801775045
1657,367,2019-01-24 15:43:30,gold standard,Vehicle,bus,5,8,-1.0
1658,367,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1659,367,2019-01-24 15:43:30,gold standard,StationStart,garching,12,20,-1.0
1660,367,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.8232044369352406
1661,367,2019-01-24 15:43:30,classification,Vehicle,bus,5,8,0.9989477940060243
1662,367,2019-01-24 15:43:30,classification,StationStart,garching,12,20,0.7811034333809987
1663,368,2019-01-24 15:43:30,gold standard,Vehicle,train,14,19,-1.0
1664,368,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,31,57,-1.0
1665,368,2019-01-24 15:43:30,classification,Vehicle,train,14,19,0.8819428081899313
1666,368,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,31,57,0.9040956084483371
1667,369,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1668,369,2019-01-24 15:43:30,gold standard,Vehicle,subway,5,11,-1.0
1669,369,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,17,43,-1.0
1670,369,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.6362224571199936
1671,369,2019-01-24 15:43:30,classification,Vehicle,subway,5,11,0.7374280383750025
1672,369,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,17,43,0.9184197913470254
1673,370,2019-01-24 15:43:30,gold standard,Vehicle,bus,17,20,-1.0
1674,370,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1675,370,2019-01-24 15:43:30,gold standard,StationStart,garching,26,34,-1.0
1676,370,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9887613167534971
1677,370,2019-01-24 15:43:30,classification,Vehicle,bus,17,20,0.9991760574318075
1678,370,2019-01-24 15:43:30,classification,StationStart,garching,26,34,0.9691076864581789
1679,371,2019-01-24 15:43:30,gold standard,Vehicle,bus,5,8,-1.0
1680,371,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1681,371,2019-01-24 15:43:30,gold standard,StationStart,garching,14,22,-1.0
1682,371,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.8228856716572039
1683,371,2019-01-24 15:43:30,classification,Vehicle,bus,5,8,0.9982715626193892
1684,371,2019-01-24 15:43:30,classification,StationStart,garching,14,22,0.9837418290691228
1685,372,2019-01-24 15:43:30,gold standard,Vehicle,bus,5,8,-1.0
1686,372,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1687,372,2019-01-24 15:43:30,gold standard,StationStart,garching,14,22,-1.0
1688,372,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.82288580403449
1689,372,2019-01-24 15:43:30,classification,Vehicle,bus,5,8,0.9982718325630859
1690,372,2019-01-24 15:43:30,classification,StationStart,garching,14,22,0.9691075857373027
1691,373,2019-01-24 15:43:30,gold standard,Vehicle,bus,5,8,-1.0
1692,373,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1693,373,2019-01-24 15:43:30,gold standard,StationStart,central station,14,29,-1.0
1694,373,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.8228833134032666
1695,373,2019-01-24 15:43:30,classification,Vehicle,bus,5,8,0.9982666597142508
1696,373,2019-01-24 15:43:30,classification,StationStart,central,14,21,0.8041023480238557
1697,374,2019-01-24 15:43:30,gold standard,StationStart,garching,5,13,-1.0
1698,374,2019-01-24 15:43:30,gold standard,StationDest,marienplatz,17,28,-1.0
1699,374,2019-01-24 15:43:30,classification,StationStart,garching,5,13,0.9938980224950698
1700,374,2019-01-24 15:43:30,classification,StationDest,marienplatz,17,28,0.9563805723113892
1701,375,2019-01-24 15:43:30,gold standard,Vehicle,bus,5,8,-1.0
1702,375,2019-01-24 15:43:30,gold standard,Criterion,next,0,4,-1.0
1703,375,2019-01-24 15:43:30,gold standard,StationStart,garching,14,22,-1.0
1704,375,2019-01-24 15:43:30,classification,Criterion,next,0,4,0.8228857632521815
1705,375,2019-01-24 15:43:30,classification,Vehicle,bus,5,8,0.9982717546156726
1706,375,2019-01-24 15:43:30,classification,StationStart,garching,14,22,0.9807406191581098
1707,376,2019-01-24 15:43:30,gold standard,StationStart,garching,16,24,-1.0
1708,376,2019-01-24 15:43:30,gold standard,StationDest,hauptbahnhof,28,40,-1.0
1709,376,2019-01-24 15:43:30,classification,StationStart,garching,16,24,0.9938727739290107
1710,376,2019-01-24 15:43:30,classification,StationDest,hauptbahnhof,28,40,0.987892133000559
1711,377,2019-01-24 15:43:30,gold standard,Vehicle,bus,19,22,-1.0
1712,377,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1713,377,2019-01-24 15:43:30,gold standard,StationStart,garching,36,44,-1.0
1714,377,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9887835037091804
1715,377,2019-01-24 15:43:30,classification,Vehicle,bus,19,22,0.9994795906827338
1716,377,2019-01-24 15:43:30,classification,StationStart,garching,36,44,0.9858774826526521
1717,378,2019-01-24 15:43:30,gold standard,StationStart,hauptbahnhof,21,33,-1.0
1718,378,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,37,48,-1.0
1719,378,2019-01-24 15:43:30,classification,StationStart,hauptbahnhof,21,33,0.9758840977123702
1720,378,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,37,48,0.9935893979804968
1721,379,2019-01-24 15:43:30,gold standard,Vehicle,u-bahn,19,25,-1.0
1722,379,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1723,379,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,37,63,-1.0
1724,379,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9603947669417224
1725,379,2019-01-24 15:43:30,classification,Vehicle,u - bahn,19,25,0.8516800329766493
1726,379,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,37,63,0.9171592860796035
1727,380,2019-01-24 15:43:30,gold standard,Vehicle,u-bahn,19,25,-1.0
1728,380,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1729,380,2019-01-24 15:43:30,gold standard,StationStart,garching,37,45,-1.0
1730,380,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9603947606864325
1731,380,2019-01-24 15:43:30,classification,Vehicle,u - bahn,19,25,0.8516794062733891
1732,380,2019-01-24 15:43:30,classification,StationStart,garching,37,45,0.8447746061551952
1733,381,2019-01-24 15:43:30,gold standard,Vehicle,subway,19,25,-1.0
1734,381,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1735,381,2019-01-24 15:43:30,gold standard,StationStart,garching,37,45,-1.0
1736,381,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9746266766397901
1737,381,2019-01-24 15:43:30,classification,Vehicle,subway,19,25,0.9088077590031849
1738,381,2019-01-24 15:43:30,classification,StationStart,garching,37,45,0.7248555255389318
1739,382,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1740,382,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1741,382,2019-01-24 15:43:30,gold standard,StationStart,garching,26,34,-1.0
1742,382,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9597805749390103
1743,382,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.987801486123229
1744,382,2019-01-24 15:43:30,classification,StationStart,garching,26,34,0.886474107203732
1745,383,2019-01-24 15:43:30,gold standard,StationStart,münchner freiheit,16,33,-1.0
1746,383,2019-01-24 15:43:30,gold standard,StationDest,garching,37,45,-1.0
1747,383,2019-01-24 15:43:30,classification,StationStart,münchner freiheit,16,33,0.981747609113339
1748,383,2019-01-24 15:43:30,classification,StationDest,garching,37,45,0.9571086500766259
1749,384,2019-01-24 15:43:30,gold standard,StationStart,implerstraße,0,12,-1.0
1750,384,2019-01-24 15:43:30,gold standard,StationDest,ostbahnhof,16,26,-1.0
1751,384,2019-01-24 15:43:30,classification,StationDest,ostbahnhof,16,26,0.9607887449416315
1752,385,2019-01-24 15:43:30,gold standard,StationStart,hauptbahnhof,19,31,-1.0
1753,385,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,35,46,-1.0
1754,385,2019-01-24 15:43:30,classification,StationStart,hauptbahnhof,19,31,0.9759021693276582
1755,385,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,35,46,0.9894719485007284
1756,386,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
1757,386,2019-01-24 15:43:30,gold standard,StationDest,prinzregentenplatz,48,66,-1.0
1758,386,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,18,44,0.9954954304904895
1759,386,2019-01-24 15:43:30,classification,StationDest,prinzregentenplatz,48,66,0.9623941387683622
1760,387,2019-01-24 15:43:30,gold standard,StationStart,mangfallplatz,19,32,-1.0
1761,387,2019-01-24 15:43:30,gold standard,StationDest,garching,36,44,-1.0
1762,387,2019-01-24 15:43:30,classification,StationStart,mangfallplatz,19,32,0.9908978158705776
1763,387,2019-01-24 15:43:30,classification,StationDest,garching,36,44,0.9766787364006482
1764,388,2019-01-24 15:43:30,gold standard,StationDest,hohenlindenerstraße,17,36,-1.0
1765,388,2019-01-24 15:43:30,classification,StationDest,hohenlindenerstraße,17,36,0.9634796594769103
1766,389,2019-01-24 15:43:30,gold standard,StationStart,harthaus,0,8,-1.0
1767,389,2019-01-24 15:43:30,gold standard,StationDest,hackerbrücke,12,24,-1.0
1768,389,2019-01-24 15:43:30,classification,StationDest,hackerbrücke,12,24,0.939428424502947
