id,intent_id,timestamp,source,entity,value,start,end,confidence
6302,1281,2019-01-24 15:34:22,classification,music_item,artist,7,13,0.9871488511431232
6303,1281,2019-01-24 15:34:22,classification,playlist,jukebox boogie rhythm & blues,17,46,0.6258584756955806
6304,1282,2019-01-24 15:34:22,gold standard,music_item,artist,9,15,-1.0
6305,1282,2019-01-24 15:34:22,gold standard,playlist_owner,my,19,21,-1.0
6306,1282,2019-01-24 15:34:22,gold standard,playlist,Electronic Bliss,22,38,-1.0
6307,1282,2019-01-24 15:34:22,classification,music_item,artist,9,15,0.9951519788419815
6308,1282,2019-01-24 15:34:22,classification,playlist_owner,my,19,21,0.9838232385893623
6309,1282,2019-01-24 15:34:22,classification,playlist,electronic bliss,22,38,0.998060438331778
6310,1283,2019-01-24 15:34:22,gold standard,playlist_owner,my,17,19,-1.0
6311,1283,2019-01-24 15:34:22,gold standard,playlist,Infinite Indie Folk,20,39,-1.0
6312,1283,2019-01-24 15:34:22,gold standard,artist,Rahim Shah,58,68,-1.0
6313,1283,2019-01-24 15:34:22,classification,playlist_owner,my,17,19,0.674587350937777
6314,1284,2019-01-24 15:34:22,gold standard,artist,martin barre,4,16,-1.0
6315,1284,2019-01-24 15:34:22,gold standard,playlist_owner,my,20,22,-1.0
6316,1284,2019-01-24 15:34:22,gold standard,playlist,punk unplugged,23,37,-1.0
6317,1284,2019-01-24 15:34:22,classification,artist,martin barre,4,16,0.9899079454418064
6318,1284,2019-01-24 15:34:22,classification,playlist_owner,my,20,22,0.9820209977342893
6319,1284,2019-01-24 15:34:22,classification,playlist,punk unplugged,23,37,0.9975212777330342
6320,1285,2019-01-24 15:34:22,gold standard,artist,tierney sutton,4,18,-1.0
6321,1285,2019-01-24 15:34:22,gold standard,playlist_owner,my,22,24,-1.0
6322,1285,2019-01-24 15:34:22,gold standard,playlist,Novedades Viernes Sudamérica,25,53,-1.0
6323,1285,2019-01-24 15:34:22,classification,artist,tierney sutton,4,18,0.9112479330017444
6324,1285,2019-01-24 15:34:22,classification,playlist_owner,my,22,24,0.9823098475709191
6325,1285,2019-01-24 15:34:22,classification,playlist,novedades viernes sudamérica,25,53,0.9913256288202575
6326,1286,2019-01-24 15:34:22,gold standard,music_item,tune,9,13,-1.0
6327,1286,2019-01-24 15:34:22,gold standard,playlist_owner,dorthy's,17,25,-1.0
6328,1286,2019-01-24 15:34:22,gold standard,playlist,80's party,26,36,-1.0
6329,1286,2019-01-24 15:34:22,classification,music_item,tune,9,13,0.9990680456604154
6330,1286,2019-01-24 15:34:22,classification,playlist_owner,dorthy 's,17,25,0.814344014501568
6331,1286,2019-01-24 15:34:22,classification,playlist,80 's party,26,36,0.7498215919321348
6332,1287,2019-01-24 15:34:22,gold standard,entity_name,A Very Cellular Song,0,20,-1.0
6333,1287,2019-01-24 15:34:22,gold standard,playlist_owner,my,42,44,-1.0
6334,1287,2019-01-24 15:34:22,gold standard,playlist,masters of metal,45,61,-1.0
6335,1287,2019-01-24 15:34:22,classification,artist,very cellular,2,15,0.4796079821115439
6336,1287,2019-01-24 15:34:22,classification,music_item,song,16,20,0.5523049718979335
6337,1287,2019-01-24 15:34:22,classification,playlist_owner,my,42,44,0.9744722350770234
6338,1287,2019-01-24 15:34:22,classification,playlist,masters of metal,45,61,0.9613710330142566
6339,1288,2019-01-24 15:34:22,gold standard,artist,Toyan,4,9,-1.0
6340,1288,2019-01-24 15:34:22,gold standard,playlist_owner,my,13,15,-1.0
6341,1288,2019-01-24 15:34:22,gold standard,playlist,Epic Gaming,16,27,-1.0
6342,1288,2019-01-24 15:34:22,classification,entity_name,toyan,4,9,0.3651094667684468
6343,1288,2019-01-24 15:34:22,classification,playlist_owner,my,13,15,0.9842030741117804
6344,1288,2019-01-24 15:34:22,classification,playlist,epic gaming,16,27,0.9992430782928806
6345,1289,2019-01-24 15:34:22,gold standard,music_item,song,8,12,-1.0
6346,1289,2019-01-24 15:34:22,gold standard,playlist,Mac 'N Cheese,20,33,-1.0
6347,1289,2019-01-24 15:34:22,classification,music_item,song,8,12,0.961424883665527
6348,1289,2019-01-24 15:34:22,classification,playlist,mac ' n cheese,20,33,0.44041346524297625
6349,1290,2019-01-24 15:34:22,gold standard,music_item,artist,9,15,-1.0
6350,1290,2019-01-24 15:34:22,gold standard,playlist_owner,my,19,21,-1.0
6351,1290,2019-01-24 15:34:22,gold standard,playlist,spotlight on country 2016,22,47,-1.0
6352,1290,2019-01-24 15:34:22,classification,music_item,artist,9,15,0.9951276610530132
6353,1290,2019-01-24 15:34:22,classification,playlist_owner,my,19,21,0.9448849349274961
6354,1290,2019-01-24 15:34:22,classification,playlist,spotlight on country 2016,22,47,0.7380632590877753
6355,1291,2019-01-24 15:34:22,gold standard,music_item,song,6,10,-1.0
6356,1291,2019-01-24 15:34:22,gold standard,playlist_owner,my,14,16,-1.0
6357,1291,2019-01-24 15:34:22,gold standard,playlist,madden nfl 16,26,39,-1.0
6358,1291,2019-01-24 15:34:22,classification,music_item,song,6,10,0.9842784282158502
6359,1291,2019-01-24 15:34:22,classification,playlist_owner,my,14,16,0.992160242700867
6360,1291,2019-01-24 15:34:22,classification,playlist,madden nfl 16,26,39,0.6528778705275363
6361,1292,2019-01-24 15:34:22,gold standard,artist,emilie autumn,4,17,-1.0
6362,1292,2019-01-24 15:34:22,gold standard,playlist_owner,my,21,23,-1.0
6363,1292,2019-01-24 15:34:22,gold standard,playlist,Nação Reggae,24,36,-1.0
6364,1292,2019-01-24 15:34:22,classification,artist,emilie autumn,4,17,0.9257828594104845
6365,1292,2019-01-24 15:34:22,classification,playlist_owner,my,21,23,0.9821220612395257
6366,1292,2019-01-24 15:34:22,classification,playlist,nação reggae,24,36,0.9924065438769845
6367,1293,2019-01-24 15:34:22,gold standard,artist,Farhad Darya,4,16,-1.0
6368,1293,2019-01-24 15:34:22,gold standard,playlist,virales de siempre,26,44,-1.0
6369,1293,2019-01-24 15:34:22,classification,artist,farhad darya,4,16,0.7812013179315651
6370,1293,2019-01-24 15:34:22,classification,artist,virales de siempre,26,44,0.22254244166938367
6371,1294,2019-01-24 15:34:22,gold standard,music_item,song,6,10,-1.0
6372,1294,2019-01-24 15:34:22,gold standard,playlist_owner,my,14,16,-1.0
6373,1294,2019-01-24 15:34:22,gold standard,playlist,All Out 60s,17,28,-1.0
6374,1294,2019-01-24 15:34:22,classification,music_item,song,6,10,0.8466972490306275
6375,1294,2019-01-24 15:34:22,classification,playlist_owner,my,14,16,0.744083697239174
6376,1294,2019-01-24 15:34:22,classification,playlist,all out 60s,17,28,0.7846062888791139
6377,1295,2019-01-24 15:34:22,gold standard,entity_name,we have a theme song,4,24,-1.0
6378,1295,2019-01-24 15:34:22,gold standard,playlist_owner,my,28,30,-1.0
6379,1295,2019-01-24 15:34:22,gold standard,playlist,House Afterwork,31,46,-1.0
6380,1295,2019-01-24 15:34:22,classification,entity_name,we have a theme song,4,24,0.742296816052481
6381,1295,2019-01-24 15:34:22,classification,playlist_owner,my,28,30,0.9846106750865214
6382,1295,2019-01-24 15:34:22,classification,playlist,house afterwork,31,46,0.9884120032545317
6383,1296,2019-01-24 15:34:22,gold standard,music_item,song,8,12,-1.0
6384,1296,2019-01-24 15:34:22,gold standard,playlist_owner,my,16,18,-1.0
6385,1296,2019-01-24 15:34:22,gold standard,playlist,We Everywhere,19,32,-1.0
6386,1296,2019-01-24 15:34:22,classification,music_item,song,8,12,0.9616734098566753
6387,1296,2019-01-24 15:34:22,classification,playlist_owner,my,16,18,0.9837386802375107
6388,1296,2019-01-24 15:34:22,classification,playlist,we everywhere,19,32,0.996273101059321
6389,1297,2019-01-24 15:34:22,gold standard,artist,Roel van Velzen,4,19,-1.0
6390,1297,2019-01-24 15:34:22,gold standard,playlist_owner,my,23,25,-1.0
6391,1297,2019-01-24 15:34:22,gold standard,playlist,party of the century,26,46,-1.0
6392,1297,2019-01-24 15:34:22,classification,entity_name,roel van velzen,4,19,0.7590023088804959
6393,1297,2019-01-24 15:34:22,classification,playlist_owner,my,23,25,0.9420378850231247
6394,1297,2019-01-24 15:34:22,classification,playlist,party of the century,26,46,0.5592654723942375
6395,1298,2019-01-24 15:34:22,gold standard,music_item,artist,8,14,-1.0
6396,1298,2019-01-24 15:34:22,gold standard,playlist,political punks,22,37,-1.0
6397,1298,2019-01-24 15:34:22,classification,music_item,artist,8,14,0.9862490569257778
6398,1298,2019-01-24 15:34:22,classification,playlist,political punks,22,37,0.9679300532901395
6399,1299,2019-01-24 15:34:22,gold standard,music_item,album,8,13,-1.0
6400,1299,2019-01-24 15:34:22,gold standard,playlist_owner,my,17,19,-1.0
6401,1299,2019-01-24 15:34:22,gold standard,playlist,Club Hits,20,29,-1.0
6402,1299,2019-01-24 15:34:22,classification,music_item,album,8,13,0.9535020453089483
6403,1299,2019-01-24 15:34:22,classification,playlist_owner,my,17,19,0.9825162859019172
6404,1299,2019-01-24 15:34:22,classification,playlist,club hits,20,29,0.9991964886621574
6405,1300,2019-01-24 15:34:22,gold standard,movie_name,Babar: King of the Elephants,3,31,-1.0
6406,1300,2019-01-24 15:34:22,classification,movie_name,babar : king of the elephants,3,31,0.9918905090342486
6407,1301,2019-01-24 15:34:22,gold standard,movie_name,The Ghost,3,12,-1.0
6408,1301,2019-01-24 15:34:22,classification,movie_name,the ghost,3,12,0.8207838668271291
6409,1302,2019-01-24 15:34:22,gold standard,movie_name,Bartok the Magnificent,3,25,-1.0
6410,1302,2019-01-24 15:34:22,gold standard,timeRange,seven AM,37,45,-1.0
6411,1302,2019-01-24 15:34:22,classification,movie_name,bartok the magnificent,3,25,0.9596447887555828
6412,1302,2019-01-24 15:34:22,classification,timeRange,seven am,37,45,0.9817916061415365
6413,1303,2019-01-24 15:34:22,gold standard,object_type,movie schedule,11,25,-1.0
6414,1303,2019-01-24 15:34:22,classification,object_type,movie schedule,11,25,0.9930635850052821
6415,1304,2019-01-24 15:34:22,gold standard,movie_name,JLA Adventures: Trapped In Time,14,45,-1.0
6416,1304,2019-01-24 15:34:22,classification,movie_name,jla adventures : trapped,14,37,0.8962521633897828
6417,1305,2019-01-24 15:34:22,gold standard,movie_name,The Fox and the Child,8,29,-1.0
6418,1305,2019-01-24 15:34:22,gold standard,object_location_type,cinema,46,52,-1.0
6419,1305,2019-01-24 15:34:22,classification,movie_name,the fox and the child,8,29,0.9086536740580903
6420,1305,2019-01-24 15:34:22,classification,object_location_type,cinema,46,52,0.9274806503178298
6421,1306,2019-01-24 15:34:22,gold standard,object_type,schedule,12,20,-1.0
6422,1306,2019-01-24 15:34:22,gold standard,movie_name,Rat Rod Rockers,25,40,-1.0
6423,1306,2019-01-24 15:34:22,classification,object_type,schedule,12,20,0.9866307863468542
6424,1307,2019-01-24 15:34:22,gold standard,movie_name,Any Which Way You Can,3,24,-1.0
6425,1307,2019-01-24 15:34:22,gold standard,timeRange,in 15 seconds,33,46,-1.0
6426,1307,2019-01-24 15:34:22,classification,timeRange,in 15 seconds,33,46,0.8245961766478705
6427,1308,2019-01-24 15:34:22,gold standard,movie_name,The Portrait of a Lady,14,36,-1.0
6428,1308,2019-01-24 15:34:22,gold standard,spatial_relation,nearest,44,51,-1.0
6429,1308,2019-01-24 15:34:22,gold standard,object_location_type,cinema,52,58,-1.0
6430,1308,2019-01-24 15:34:22,classification,movie_name,the portrait of a lady,14,36,0.993039288722868
6431,1308,2019-01-24 15:34:22,classification,spatial_relation,nearest,44,51,0.9704472989009588
6432,1308,2019-01-24 15:34:22,classification,object_location_type,cinema,52,58,0.9811131932962177
6433,1309,2019-01-24 15:34:22,gold standard,movie_name,The Prime Ministers: The Pioneers,16,49,-1.0
6434,1309,2019-01-24 15:34:22,classification,movie_name,the prime ministers : the pioneers,16,49,0.6581732912857816
6435,1310,2019-01-24 15:34:22,gold standard,object_location_type,movie theatre,19,32,-1.0
6436,1310,2019-01-24 15:34:22,gold standard,movie_name,The Crooked Web,41,56,-1.0
6437,1310,2019-01-24 15:34:22,gold standard,spatial_relation,closest,57,64,-1.0
6438,1310,2019-01-24 15:34:22,classification,object_location_type,movie theatre,19,32,0.9251693439475657
6439,1310,2019-01-24 15:34:22,classification,object_name,crooked web,45,56,0.30882994597509306
6440,1310,2019-01-24 15:34:22,classification,spatial_relation,closest,57,64,0.5313700995561964
6441,1311,2019-01-24 15:34:22,gold standard,movie_name,While the Sun Shines,14,34,-1.0
6442,1311,2019-01-24 15:34:22,gold standard,spatial_relation,closest,42,49,-1.0
6443,1311,2019-01-24 15:34:22,gold standard,object_location_type,movie house,50,61,-1.0
6444,1311,2019-01-24 15:34:22,classification,movie_name,while the sun shines,14,34,0.9706753941552672
6445,1311,2019-01-24 15:34:22,classification,spatial_relation,closest,42,49,0.9926797070432352
6446,1311,2019-01-24 15:34:22,classification,object_location_type,movie house,50,61,0.9936691597200985
6447,1312,2019-01-24 15:34:22,gold standard,movie_name,Those Kids from Town,14,34,-1.0
6448,1312,2019-01-24 15:34:22,classification,movie_name,those kids from town,14,34,0.758712019791667
6449,1313,2019-01-24 15:34:22,gold standard,object_type,schedule,9,17,-1.0
6450,1313,2019-01-24 15:34:22,gold standard,movie_name,The Comedian,22,34,-1.0
6451,1313,2019-01-24 15:34:22,gold standard,location_name,Santikos Theatres,38,55,-1.0
6452,1313,2019-01-24 15:34:22,classification,object_type,schedule,9,17,0.9868159693694122
6453,1313,2019-01-24 15:34:22,classification,location_name,santikos theatres,38,55,0.9892099833281675
6454,1314,2019-01-24 15:34:22,gold standard,object_type,movie schedules,13,28,-1.0
6455,1314,2019-01-24 15:34:22,gold standard,location_name,theaters,45,53,-1.0
6456,1314,2019-01-24 15:34:22,classification,object_type,movie schedules,13,28,0.9971659016539517
6457,1314,2019-01-24 15:34:22,classification,playlist_owner,my,33,35,0.5135434815293464
6458,1314,2019-01-24 15:34:22,classification,playlist,favorite theaters,36,53,0.33103886840550373
6459,1315,2019-01-24 15:34:22,gold standard,movie_type,movies,13,19,-1.0
6460,1315,2019-01-24 15:34:22,gold standard,spatial_relation,in the neighbourhood,28,48,-1.0
6461,1315,2019-01-24 15:34:22,classification,movie_type,movies,13,19,0.9319968823052729
6462,1315,2019-01-24 15:34:22,classification,spatial_relation,in the neighbourhood,28,48,0.7309167819740164
6463,1316,2019-01-24 15:34:22,gold standard,movie_name,Without Witness,3,18,-1.0
6464,1316,2019-01-24 15:34:22,gold standard,timeRange,twenty two hours from now,27,52,-1.0
6465,1316,2019-01-24 15:34:22,classification,movie_name,without witness,3,18,0.7156626718945608
6466,1316,2019-01-24 15:34:22,classification,timeRange,twenty,27,33,0.4273454896500013
6467,1316,2019-01-24 15:34:22,classification,timeRange,two hours from now,34,52,0.9851108781901456
6468,1317,2019-01-24 15:34:22,gold standard,movie_type,animated movies,7,22,-1.0
6469,1317,2019-01-24 15:34:22,gold standard,spatial_relation,in the area,23,34,-1.0
6470,1317,2019-01-24 15:34:22,gold standard,timeRange,dinner,39,45,-1.0
6471,1317,2019-01-24 15:34:22,classification,movie_type,animated movies,7,22,0.9967183161420944
6472,1317,2019-01-24 15:34:22,classification,spatial_relation,in the area,23,34,0.9723809350606988
6473,1317,2019-01-24 15:34:22,classification,restaurant_name,dinner time,39,50,0.3298402720169176
6474,1318,2019-01-24 15:34:22,gold standard,movie_name,I Dream of Jeanie,14,31,-1.0
6475,1318,2019-01-24 15:34:22,gold standard,object_location_type,movie theatre,37,50,-1.0
6476,1318,2019-01-24 15:34:22,classification,movie_name,i dream of jeanie,14,31,0.6973378741474868
6477,1318,2019-01-24 15:34:22,classification,object_location_type,movie theatre,37,50,0.964290147537051
6478,1319,2019-01-24 15:34:22,gold standard,movie_name,Ellis Island Revisited,10,32,-1.0
6479,1319,2019-01-24 15:34:22,gold standard,timeRange,in 1 minute,33,44,-1.0
6480,1319,2019-01-24 15:34:22,classification,movie_name,ellis island revisited,10,32,0.7894533487447953
6481,1319,2019-01-24 15:34:22,classification,timeRange,in 1 minute,33,44,0.8627298301992555
6482,1320,2019-01-24 15:34:22,gold standard,movie_type,animated movies,7,22,-1.0
6483,1320,2019-01-24 15:34:22,gold standard,location_name,MJR Theatres,26,38,-1.0
6484,1320,2019-01-24 15:34:22,classification,movie_type,animated movies,7,22,0.9728037755097079
6485,1320,2019-01-24 15:34:22,classification,location_name,mjr theatres,26,38,0.9926943204261155
6486,1321,2019-01-24 15:34:22,gold standard,object_type,schedule,12,20,-1.0
6487,1321,2019-01-24 15:34:22,gold standard,movie_name,The Oblong Box,25,39,-1.0
6488,1321,2019-01-24 15:34:22,classification,object_type,schedule,12,20,0.986404717328132
6489,1322,2019-01-24 15:34:22,gold standard,movie_type,movies,32,38,-1.0
6490,1322,2019-01-24 15:34:22,gold standard,spatial_relation,in the area,47,58,-1.0
6491,1322,2019-01-24 15:34:22,classification,movie_type,movies,32,38,0.9706919943045338
6492,1322,2019-01-24 15:34:22,classification,spatial_relation,in the area,47,58,0.940678047674316
6493,1323,2019-01-24 15:34:22,gold standard,movie_name,What a Wonderful Place,3,25,-1.0
6494,1323,2019-01-24 15:34:22,gold standard,location_name,Cinemark Theatres,37,54,-1.0
6495,1323,2019-01-24 15:34:22,classification,location_name,cinemark theatres,37,54,0.9920853222685658
6496,1324,2019-01-24 15:34:22,gold standard,spatial_relation,closest,9,16,-1.0
6497,1324,2019-01-24 15:34:22,gold standard,object_location_type,movie theatre,17,30,-1.0
6498,1324,2019-01-24 15:34:22,gold standard,movie_name,Boycott,42,49,-1.0
6499,1324,2019-01-24 15:34:22,classification,spatial_relation,closest,9,16,0.9928808612960228
6500,1324,2019-01-24 15:34:22,classification,object_location_type,movie theatre,17,30,0.9918596120690341
6501,1325,2019-01-24 15:34:22,gold standard,movie_name,DOA: Dead or Alive,14,32,-1.0
6502,1325,2019-01-24 15:34:22,gold standard,location_name,Loews Cineplex Entertainment,36,64,-1.0
6503,1325,2019-01-24 15:34:22,classification,movie_name,doa : dead or alive,14,32,0.8699886842413118
6504,1325,2019-01-24 15:34:22,classification,location_name,loews cineplex entertainment,36,64,0.9301602761318027
6505,1326,2019-01-24 15:34:22,gold standard,movie_name,The Nightmare,3,16,-1.0
6506,1326,2019-01-24 15:34:22,gold standard,timeRange,six hours from now,25,43,-1.0
6507,1326,2019-01-24 15:34:22,gold standard,spatial_relation,nearest,51,58,-1.0
6508,1326,2019-01-24 15:34:22,gold standard,object_location_type,cinema,59,65,-1.0
6509,1326,2019-01-24 15:34:22,classification,movie_name,the nightmare,3,16,0.5497175874025928
6510,1326,2019-01-24 15:34:22,classification,timeRange,six hours from now,25,43,0.949116764297525
