id,timestamp,sentence,gold_standard,classification,confidence,time
1327,2019-01-24 15:34:22,What is the nearest movie house with Window Connection playing at lunch,SearchScreeningEvent,SearchScreeningEvent,0.997,0
1328,2019-01-24 15:34:22,Is Patrick Still Lives showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1329,2019-01-24 15:34:22,Fine the movie schedules for the Wanda Group.,SearchScreeningEvent,SearchScreeningEvent,0.96,0
1330,2019-01-24 15:34:22,Give me the movie schedule nearby,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1331,2019-01-24 15:34:22,Find the schedule at the Douglas Theatre Company.,SearchScreeningEvent,SearchScreeningEvent,0.996,0
1332,2019-01-24 15:34:22,Show me the movies at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1333,2019-01-24 15:34:22,what movies at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1334,2019-01-24 15:34:22,I want a movie schedule.,SearchScreeningEvent,SearchScreeningEvent,0.997,0
1335,2019-01-24 15:34:22,Can I get the movie times,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1336,2019-01-24 15:34:22,I want to see Medal for the General,SearchScreeningEvent,SearchScreeningEvent,0.565,0
1337,2019-01-24 15:34:22,Can I get the times for movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.987,0
1338,2019-01-24 15:34:22,May I have the movie schedules for Speakeasy Theaters,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1339,2019-01-24 15:34:22,Find animated movies close by,SearchScreeningEvent,SearchScreeningEvent,0.975,0
1340,2019-01-24 15:34:22,Is American Primitive showing in Santikos Theatres,SearchScreeningEvent,SearchScreeningEvent,0.996,0
1341,2019-01-24 15:34:22,what are the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1342,2019-01-24 15:34:22,Check the schedule for Bow Tie Cinemas.,SearchScreeningEvent,SearchScreeningEvent,0.976,0
1343,2019-01-24 15:34:22,Check the timings for Snowbound at the closest movie theatre.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1344,2019-01-24 15:34:22,What are the movie times at Caribbean Cinemas,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1345,2019-01-24 15:34:22,I need films in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.987,0
1346,2019-01-24 15:34:22,Show the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1347,2019-01-24 15:34:22,where's the nearest movie house showing foreign films,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1348,2019-01-24 15:34:22,What movies are showing now at the closest cinema?,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1349,2019-01-24 15:34:22,Is Rumor Has It playing,SearchScreeningEvent,SearchScreeningEvent,0.981,0
1350,2019-01-24 15:34:22,I need a list of Speakeasy Theaters movie times,SearchScreeningEvent,SearchScreeningEvent,0.997,0
1351,2019-01-24 15:34:22,When is The Outer Space Connection playing at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.994,0
1352,2019-01-24 15:34:22,Find the movie times at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1353,2019-01-24 15:34:22,Find the films at Century Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1354,2019-01-24 15:34:22,show the animated movies playing in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.994,0
1355,2019-01-24 15:34:22,I want to see Fear Chamber.,SearchScreeningEvent,SearchScreeningEvent,0.852,0
1356,2019-01-24 15:34:22,Show me Southern Theatres movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1357,2019-01-24 15:34:22,Is The Unnaturals showing at 13.,SearchScreeningEvent,SearchScreeningEvent,0.922,0
1358,2019-01-24 15:34:22,Is No Time to Be Young showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1359,2019-01-24 15:34:22,Find the movie schedules for Regal Entertainment Group.,SearchScreeningEvent,SearchScreeningEvent,0.995,0
1360,2019-01-24 15:34:22,I want to see Shattered Image.,SearchScreeningEvent,SearchScreeningEvent,0.655,0
1361,2019-01-24 15:34:22,Find the schedule at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1362,2019-01-24 15:34:22,Will I Think I Do be playing at 7 PM?,SearchScreeningEvent,SearchScreeningEvent,0.914,0
1363,2019-01-24 15:34:22,Show me the schedule for ArcLight Hollywood for only animated movies,SearchScreeningEvent,SearchScreeningEvent,0.998,0
1364,2019-01-24 15:34:22,Find the schedule for Great Mail Robbery.,SearchScreeningEvent,SearchScreeningEvent,0.946,0
1365,2019-01-24 15:34:22,Give me the movies in the neighborhood ,SearchScreeningEvent,SearchScreeningEvent,0.884,0
1366,2019-01-24 15:34:22,What movies are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.98,0
1367,2019-01-24 15:34:22,Is The Two Gladiators playing,SearchScreeningEvent,SearchScreeningEvent,0.902,0
1368,2019-01-24 15:34:22,What's the movie schedule for Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1369,2019-01-24 15:34:22,Find the movie schedule close by,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1370,2019-01-24 15:34:22,I want to see Outcast.,SearchScreeningEvent,SearchScreeningEvent,0.592,0
1371,2019-01-24 15:34:22,show me the schedule of movie The Great Gildersleeve near movie house,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1372,2019-01-24 15:34:22,I need times for A Yiddish World Remembered at Dipson Theatres,SearchScreeningEvent,SearchScreeningEvent,0.844,0
1373,2019-01-24 15:34:22,Find the movie schedules at Goodrich Quality Theaters.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1374,2019-01-24 15:34:22,show me the movie schedule in the neighbourhood ,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1375,2019-01-24 15:34:22,show me the movie times for films  nearby,SearchScreeningEvent,SearchScreeningEvent,0.997,0
1376,2019-01-24 15:34:22,show the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1377,2019-01-24 15:34:22,Is The Eye – Infinity playing at General Cinema Corporation,SearchScreeningEvent,SearchScreeningEvent,0.986,0
1378,2019-01-24 15:34:22,Can you check the timings for Super Sweet 16: The Movie?,SearchScreeningEvent,SearchScreeningEvent,0.565,0
1379,2019-01-24 15:34:22,is We Are Northern Lights playing in any movie theatre,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1380,2019-01-24 15:34:22,What times will The Young Swordsman be showing at my cinema?,SearchScreeningEvent,SearchScreeningEvent,0.986,0
1381,2019-01-24 15:34:22,Show the Sexy Dance 2times at the  closest movie house,SearchScreeningEvent,SearchScreeningEvent,0.974,0
1382,2019-01-24 15:34:22,what are some close by animated movies showing,SearchScreeningEvent,SearchScreeningEvent,0.993,0
1383,2019-01-24 15:34:22,movie schedules close by for animated movies,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1384,2019-01-24 15:34:22,what films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.942,0
1385,2019-01-24 15:34:22,Find the movie schedule in the area.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1386,2019-01-24 15:34:22,Is Cowboy Canteen playing,SearchScreeningEvent,SearchScreeningEvent,0.989,0
1387,2019-01-24 15:34:22,Is Rare Birds showing at the nearest movie theatre at noon.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1388,2019-01-24 15:34:22,What are the movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1389,2019-01-24 15:34:22,Where can I find the movie schedules,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1390,2019-01-24 15:34:22,Find the movie schedule for North American Cinemas in eleven seconds.,SearchScreeningEvent,SearchScreeningEvent,0.998,0
1391,2019-01-24 15:34:22,Find the nearest cinema with movies playing,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1392,2019-01-24 15:34:22,what are the movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1393,2019-01-24 15:34:22,what are the times for The Gingerbread Man,SearchScreeningEvent,SearchScreeningEvent,0.702,0
1394,2019-01-24 15:34:22,What films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.942,0
1395,2019-01-24 15:34:22,Is any cinema playing The Spirit of Youth,SearchScreeningEvent,SearchScreeningEvent,0.978,0
1396,2019-01-24 15:34:22,What are the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.997,0
1397,2019-01-24 15:34:22,What's the movie schedule at Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1398,2019-01-24 15:34:22,Show the times for Cheers for Miss Bishop at Dipson Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.972,0
1399,2019-01-24 15:34:22,I want to see Married to the Enemy 2 at a cinema.,SearchScreeningEvent,SearchScreeningEvent,0.899,0
1400,2019-01-24 15:38:30,Book a reservation for my babies and I,BookRestaurant,BookRestaurant,0.999,0
1401,2019-01-24 15:38:30,Book a reservation for a restaurant not far from MA,BookRestaurant,BookRestaurant,0.999,0
1402,2019-01-24 15:38:30,I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,BookRestaurant,BookRestaurant,0.916,0
1403,2019-01-24 15:38:30,Book a reservation for an oyster bar,BookRestaurant,BookRestaurant,1.0,0
1404,2019-01-24 15:38:30,Book a reservation for 6 people for a creole tavern in Montenegro,BookRestaurant,BookRestaurant,1.0,0
1405,2019-01-24 15:38:30,I need a table in Sacaton at a gluten free restaurant,BookRestaurant,BookRestaurant,0.997,0
1406,2019-01-24 15:38:30,book sot for me and my grandfather nearby West Reading,BookRestaurant,BookRestaurant,0.984,0
1407,2019-01-24 15:38:30,Book me and my nieces a reservation for a seafood restaurant in Cle Elum NE on ascension day,BookRestaurant,BookRestaurant,0.981,0
1408,2019-01-24 15:38:30,book spot for two at City Tavern,BookRestaurant,BookRestaurant,0.999,0
1409,2019-01-24 15:38:30,I want to book a brasserie for 3 people in Netherlands Antilles.,BookRestaurant,BookRestaurant,0.969,0
1410,2019-01-24 15:38:30,Book me a reservation for the best bistro,BookRestaurant,BookRestaurant,1.0,0
1411,2019-01-24 15:38:30,book the best table in Tanzania for 5 people at a diner,BookRestaurant,BookRestaurant,0.998,0
1412,2019-01-24 15:38:30,I want to book a joint in a  spa.,BookRestaurant,BookRestaurant,0.957,0
1413,2019-01-24 15:38:30,book a gastropub that serves turkish food for 4 people,BookRestaurant,BookRestaurant,0.999,0
1414,2019-01-24 15:38:30,book spot for 7 at an indoor restaurant in MP now,BookRestaurant,BookRestaurant,0.988,0
1415,2019-01-24 15:38:30,book a table in Fiji for zero a.m,BookRestaurant,BookRestaurant,0.995,0
1416,2019-01-24 15:38:30,I want to book a restaurant for five people in Sri Lanka.,BookRestaurant,BookRestaurant,0.994,0
1417,2019-01-24 15:38:30,I need a table for 5 at a highly rated gastropub in Concord MN,BookRestaurant,BookRestaurant,0.987,0
1418,2019-01-24 15:38:30,I want to book Oregon Electric Station in North City.,BookRestaurant,BookRestaurant,0.844,0
1419,2019-01-24 15:38:30,I need a table for 4; please confirm the reservation.,BookRestaurant,BookRestaurant,0.912,0
1420,2019-01-24 15:38:30,Book a popular restaurant for 5 people,BookRestaurant,BookRestaurant,1.0,0
1421,2019-01-24 15:38:30,I want to book a joint close by the naomi's hostel for a meal for 8 people.,BookRestaurant,BookRestaurant,0.966,0
1422,2019-01-24 15:38:30,I want to eat a delicatessen in thirteen hours that serves eastern european food,BookRestaurant,BookRestaurant,0.838,0
1423,2019-01-24 15:38:30,Book a reservation for nine people at a bakery in Nunez,BookRestaurant,BookRestaurant,0.999,0
1424,2019-01-24 15:38:30,Book a reservation at tavern for noodle,BookRestaurant,BookRestaurant,1.0,0
1425,2019-01-24 15:38:30,book spot for 4 in Somalia,BookRestaurant,BookRestaurant,0.985,0
1426,2019-01-24 15:38:30,I want to book Albany Pump Station in Buckholts Washington now for a party of 9.,BookRestaurant,BookRestaurant,0.885,0
1427,2019-01-24 15:38:30,I want to book a taverna in Archer City for this spring for nine people.,BookRestaurant,BookRestaurant,0.94,0
1428,2019-01-24 15:38:30,I want to book a top-rated brasserie for 7 people.,BookRestaurant,BookRestaurant,0.922,0
1429,2019-01-24 15:38:30,Book a reservation for 8 people in Wardville Kansas,BookRestaurant,BookRestaurant,0.999,0
1430,2019-01-24 15:38:30,table for Breadline Cafe in Minnesota next friday,BookRestaurant,BookRestaurant,0.997,0
1431,2019-01-24 15:38:30,I want to book a restaurant in Niger for seven people.,BookRestaurant,BookRestaurant,0.985,0
1432,2019-01-24 15:38:30,Book spot for 9,BookRestaurant,BookRestaurant,0.955,0
1433,2019-01-24 15:38:30,Book me a reservation for a pub in Cormorant for a party of nine,BookRestaurant,BookRestaurant,0.997,0
1434,2019-01-24 15:38:30,book spot for my nieces and I at a tea house,BookRestaurant,BookRestaurant,0.992,0
1435,2019-01-24 15:38:30,I want to book a jewish restaurant in Gambia.,BookRestaurant,BookRestaurant,0.996,0
1436,2019-01-24 15:38:30,Book a reservation for The Dome Edinburgh close to Brooklawn,BookRestaurant,BookRestaurant,0.99,0
1437,2019-01-24 15:38:30,book spot for 1 at Town of Ramsgate in Merit,BookRestaurant,BookRestaurant,0.964,0
1438,2019-01-24 15:38:30,Book a spot for me and kathrine  at Smithville,BookRestaurant,BookRestaurant,0.958,0
1439,2019-01-24 15:38:30,I want to book a restaurant for my father in law and I in Buckner a year from now.,BookRestaurant,BookRestaurant,0.961,0
1440,2019-01-24 15:38:30,Book a restaurant reservation in 6 weeks,BookRestaurant,BookRestaurant,1.0,0
1441,2019-01-24 15:38:30,Book a reservation for a bar with a spa nearby ID,BookRestaurant,BookRestaurant,1.0,0
1442,2019-01-24 15:38:30,book spot for four at Cliff House San Francisco in Martinique,BookRestaurant,BookRestaurant,0.992,0
1443,2019-01-24 15:38:30,I need a table for 4 in Saint Helena at Settha Palace Hotel,BookRestaurant,BookRestaurant,0.98,0
1444,2019-01-24 15:38:30,I want to book a restaurant in Frenier 12 years from now for 4 people.,BookRestaurant,BookRestaurant,0.965,0
1445,2019-01-24 15:38:30,Book seven in neighboring Moorpark,BookRestaurant,BookRestaurant,0.999,0
1446,2019-01-24 15:38:30,I want to eat by five pm in NE for a six people,BookRestaurant,BookRestaurant,0.541,0
1447,2019-01-24 15:38:30,I want to book Tupelo Honey Cafe in New Jersey for five people.,BookRestaurant,BookRestaurant,0.974,0
1448,2019-01-24 15:38:30,Book a reservation for two at Mickies Dairy Bar in Weedsport,BookRestaurant,BookRestaurant,0.999,0
1449,2019-01-24 15:38:30,book a table at a Fried chicken restaurant,BookRestaurant,BookRestaurant,1.0,0
1450,2019-01-24 15:38:30,book spot for mavis sheila and I in Syria at elevenses,BookRestaurant,BookRestaurant,0.964,0
1451,2019-01-24 15:38:30,Can you book me a table at Windows on the World in Cokeville  MI?,BookRestaurant,BookRestaurant,0.548,0
1452,2019-01-24 15:38:30,Book me a table for 5 this year at Cherwell Boathouse,BookRestaurant,BookRestaurant,0.932,0
1453,2019-01-24 15:38:30,book spot for six  at 8 pm at a coffeehouse in NE that serves hog fry,BookRestaurant,BookRestaurant,0.945,0
1454,2019-01-24 15:38:30,I want to book a restaurant close-by in Inman for five people.,BookRestaurant,BookRestaurant,0.977,0
1455,2019-01-24 15:38:30,I need a table at Eddie's Attic in Nevada for one,BookRestaurant,BookRestaurant,0.844,0
1456,2019-01-24 15:38:30,Book a reservation for an osteria restaurant for 4 people on november 4,BookRestaurant,BookRestaurant,0.998,0
1457,2019-01-24 15:38:30,I want to book a top-rated restaurant close by in LA for me rebecca and loraine on 2/6/2020.,BookRestaurant,BookRestaurant,0.87,0
1458,2019-01-24 15:38:30,Book a reservation for 1 at a diner in WI,BookRestaurant,BookRestaurant,1.0,0
1459,2019-01-24 15:38:30,Book a reservation for 5 people at the top-rated brasserie restaurant,BookRestaurant,BookRestaurant,0.999,0
1460,2019-01-24 15:38:30,book a table on 1/20/2023 for 5 people in MH,BookRestaurant,BookRestaurant,0.98,0
1461,2019-01-24 15:38:30,book a table near pat's college,BookRestaurant,BookRestaurant,0.998,0
1462,2019-01-24 15:38:30,I want to book a steakhouse in Vimy Ridge.,BookRestaurant,BookRestaurant,0.98,0
1463,2019-01-24 15:38:30,I want a table at James D. Conrey House in Urbank California,BookRestaurant,BookRestaurant,0.952,0
1464,2019-01-24 15:38:30,Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,BookRestaurant,BookRestaurant,0.975,0
1465,2019-01-24 15:38:30,I want to book a table in a restaurant in Bouvet Island.,BookRestaurant,BookRestaurant,0.995,0
1466,2019-01-24 15:38:30,I would like to book a restaurant for souvlaki cuisine in the state of NE,BookRestaurant,BookRestaurant,0.99,0
1467,2019-01-24 15:38:30,Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,BookRestaurant,BookRestaurant,0.981,0
1468,2019-01-24 15:38:30,Book a reservation for velma ana and rebecca for an american pizzeria at 5 Am in MA,BookRestaurant,BookRestaurant,0.992,0
1469,2019-01-24 15:38:30,Book a spot for 4 in Oklahoma at South Street Diner,BookRestaurant,BookRestaurant,0.998,0
1470,2019-01-24 15:38:30,Book a reservation for my mommy and I at a restaurant in Central African Republic,BookRestaurant,BookRestaurant,0.998,0
1471,2019-01-24 15:38:30,Book a reservation for five people for a tatar taverna in Sargents,BookRestaurant,BookRestaurant,0.999,0
1472,2019-01-24 15:38:30,phyllis ward and veronica need a table at a restaurant in 152 days,BookRestaurant,BookRestaurant,0.973,0
1473,2019-01-24 15:38:30,Book a reservation for ten at a restaurant in Ohio,BookRestaurant,BookRestaurant,1.0,0
1474,2019-01-24 15:38:30,I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,BookRestaurant,BookRestaurant,0.94,0
1475,2019-01-24 15:38:30,I want to book a food truck for seven people in the Republic of the Congo.,BookRestaurant,BookRestaurant,0.833,0
1476,2019-01-24 15:38:30,I want to book a restaurant for ten people.,BookRestaurant,BookRestaurant,0.994,0
1477,2019-01-24 15:38:30,Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,BookRestaurant,BookRestaurant,0.654,0
1478,2019-01-24 15:38:30,Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th 2034,BookRestaurant,BookRestaurant,0.981,0
1479,2019-01-24 15:38:30,book a restaurant for six at an outdoor cafe in Åland,BookRestaurant,BookRestaurant,1.0,0
1480,2019-01-24 15:38:30,Book a table for 12 am. at our step mother's secondary residence within walking distance for one,BookRestaurant,BookRestaurant,0.937,0
1481,2019-01-24 15:38:30,Please book me a table at a pizzeria with a parking facility in Ghana.,BookRestaurant,BookRestaurant,0.99,0
1482,2019-01-24 15:38:30,book spot for four at a indoor pub within the same area of Louisiana in one minute ,BookRestaurant,BookRestaurant,0.966,0
1483,2019-01-24 15:38:30,Please book me a restaurant,BookRestaurant,BookRestaurant,0.997,0
1484,2019-01-24 15:38:30,Book a reservation for me and my step brother at AMT Coffee in Lakemoor,BookRestaurant,BookRestaurant,0.995,0
1485,2019-01-24 15:38:30,I want to book a churrascaria in Romeoville at ten a.m for four people.,BookRestaurant,BookRestaurant,0.981,0
1486,2019-01-24 15:38:30,table for 5 A.m. at Baker's Keyboard Lounge,BookRestaurant,BookRestaurant,0.997,0
1487,2019-01-24 15:38:30,Please book me a table at a bistro which serves lorna doone.,BookRestaurant,BookRestaurant,0.997,0
